236,0.000	0.000	0.000	0.005	0.010	0.000	0.405	2.734	1.929	1.924	1.924	1.948	1.948	1.953
237,0.010	0.010	0.005	0.005	0.000	0.005	0.405	2.676	1.929	1.924	1.924	1.948	1.943	1.948
238,0.000	0.005	0.000	0.005	0.000	-0.029	0.400	2.739	1.929	1.924	1.924	1.943	1.938	1.938
239,-0.005	0.005	0.000	0.000	0.000	0.005	0.405	2.681	1.929	1.929	1.924	1.938	1.943	1.948
240,-0.010	0.015	-0.005	-0.005	0.000	-0.020	0.405	2.729	1.934	1.929	1.924	1.943	1.938	1.93
241,0.000	0.015	0.005	0.005	0.000	0.015	0.400	2.637	1.924	1.929	1.924	1.943	1.938	1.943
242,0.005	0.010	0.000	0.010	0.000	0.005	0.400	2.642	1.919	1.924	1.924	1.943	1.943	1.943
243,-0.005	0.000	0.005	0.005	0.000	-0.015	0.400	2.690	1.924	1.919	1.924	1.943	1.943	1.938
244,0.005	0.000	0.010	0.005	-0.005	0.015	0.405	2.681	1.934	1.929	1.929	1.943	1.943	1.948
245,0.000	-0.005	-0.005	0.000	0.000	0.010	0.405	2.681	1.929	1.924	1.924	1.943	1.943	1.948
246,0.005	-0.005	0.000	0.000	0.000	-0.010	0.400	2.705	1.929	1.929	1.924	1.943	1.943	1.938
247,0.005	0.000	0.005	0.000	0.005	-0.005	0.405	2.690	1.929	1.929	1.929	1.948	1.943	1.943
248,0.005	0.010	0.005	0.000	0.000	0.000	0.400	2.710	1.934	1.934	1.929	1.943	1.943	1.948
249,-0.005	0.010	0.000	0.005	0.005	0.010	0.400	2.686	1.929	1.934	1.929	1.948	1.943	1.948
250,0.000	0.024	0.005	0.005	0.005	0.005	0.400	2.686	1.929	1.934	1.929	1.948	1.943	1.943
251,-0.005	-0.005	0.005	0.005	0.000	-0.015	0.405	2.686	1.929	1.924	1.929	1.943	1.943	1.934
252,0.000	-0.005	0.000	0.005	0.005	0.020	0.400	2.700	1.929	1.924	1.924	1.943	1.943	1.943
253,0.005	-0.010	0.000	0.005	0.005	0.005	0.400	2.676	1.929	1.924	1.924	1.943	1.938	1.938
254,0.005	-0.005	-0.005	0.005	0.000	0.000	0.396	2.686	1.924	1.924	1.919	1.938	1.938	1.938
255,0.005	0.000	0.005	0.000	0.010	0.010	0.396	2.700	1.924	1.919	1.919	1.938	1.934	1.938
256,0.005	-0.005	0.005	0.005	0.005	0.000	0.396	2.700	1.929	1.924	1.919	1.938	1.938	1.938
257,-0.005	0.005	0.005	0.005	-0.005	-0.005	0.400	2.690	1.924	1.924	1.919	1.938	1.934	1.934
258,-0.005	0.010	0.000	0.000	0.000	-0.005	0.391	2.681	1.924	1.924	1.919	1.938	1.934	1.929
259,-0.005	-0.005	0.005	0.000	0.000	-0.015	0.405	2.715	1.924	1.919	1.919	1.938	1.934	1.934
260,0.000	0.000	0.005	0.000	-0.005	-0.010	0.400	2.695	1.929	1.924	1.919	1.938	1.934	1.938
261,0.010	0.020	0.000	0.000	0.005	0.010	0.405	2.690	1.934	1.934	1.924	1.943	1.938	1.943
262,0.005	0.015	0.000	0.000	0.000	0.010	0.400	2.690	1.934	1.929	1.929	1.943	1.938	1.938
263,0.000	0.000	0.000	0.000	-0.005	-0.010	0.400	2.705	1.934	1.929	1.924	1.943	1.938	1.938
264,0.005	0.000	0.005	0.005	-0.005	-0.005	0.400	2.700	1.929	1.929	1.929	1.943	1.938	1.938
265,0.005	0.005	0.000	0.005	0.000	0.000	0.405	2.700	1.929	1.929	1.929	1.943	1.943	1.943
266,0.005	0.005	0.005	0.005	0.005	-0.015	0.400	2.666	1.924	1.929	1.929	1.943	1.943	1.943
267,-0.005	0.005	0.000	0.000	0.000	-0.010	0.405	2.661	1.914	1.919	1.924	1.943	1.938	1.934
268,-0.005	-0.005	0.000	-0.005	0.000	0.005	0.396	2.637	1.909	1.914	1.919	1.938	1.938	1.943
269,-0.010	-0.010	0.005	0.000	0.000	-0.015	0.405	2.656	1.909	1.909	1.919	1.938	1.934	1.934
270,-0.005	0.000	0.000	0.010	0.010	-0.010	0.405	2.642	1.904	1.909	1.914	1.938	1.938	1.938
271,-0.005	-0.010	0.005	0.000	0.005	0.005	0.396	2.734	1.909	1.909	1.909	1.934	1.934	1.938
272,0.005	-0.010	0.000	0.000	0.000	0.010	0.400	2.642	1.909	1.909	1.909	1.929	1.929	1.938
273,0.010	0.005	0.000	0.000	0.000	0.010	0.396	2.759	1.924	1.914	1.909	1.929	1.929	1.934
274,0.005	0.010	0.000	0.005	0.000	0.005	0.400	2.744	1.929	1.919	1.909	1.929	1.929	1.934
275,-0.005	-0.010	0.005	0.000	-0.005	0.015	0.400	2.676	1.924	1.909	1.914	1.934	1.929	1.934
276,0.005	-0.010	0.000	0.005	0.000	0.010	0.396	2.729	1.929	1.919	1.914	1.934	1.929	1.934
277,0.000	-0.005	0.000	0.005	0.005	0.010	0.400	2.690	1.929	1.924	1.919	1.934	1.929	1.934
278,0.010	0.000	0.005	0.000	0.005	0.005	0.396	2.725	1.934	1.929	1.919	1.934	1.929	1.934
279,0.010	0.000	0.000	-0.005	0.000	0.005	0.400	2.690	1.934	1.929	1.924	1.938	1.929	1.929
280,-0.005	-0.005	0.005	0.000	0.000	-0.015	0.405	2.749	1.934	1.929	1.924	1.938	1.934	1.924
281,0.000	0.000	0.005	0.005	0.005	0.010	0.405	2.646	1.929	1.934	1.924	1.943	1.934	1.938
282,0.000	0.005	0.005	0.005	0.000	-0.005	0.405	2.729	1.929	1.934	1.929	1.943	1.938	1.934
283,-0.005	0.000	0.000	0.000	0.005	0.005	0.391	2.710	1.929	1.929	1.929	1.943	1.938	1.934
284,0.000	0.000	0.000	0.000	0.010	-0.005	0.400	2.686	1.924	1.924	1.929	1.943	1.938	1.934
285,0.005	-0.005	0.005	0.005	0.000	0.015	0.396	2.671	1.919	1.924	1.924	1.943	1.934	1.938
286,0.010	0.000	0.005	0.005	0.000	0.005	0.396	2.700	1.919	1.919	1.924	1.943	1.934	1.934
287,-0.005	0.015	0.005	0.005	0.005	-0.005	0.396	2.686	1.914	1.924	1.919	1.938	1.934	1.929
288,0.005	0.015	0.000	0.005	0.005	-0.020	0.400	2.705	1.919	1.919	1.919	1.938	1.934	1.929
289,0.005	0.015	0.000	0.000	0.000	-0.005	0.405	2.690	1.914	1.914	1.919	1.934	1.929	1.929
290,-0.005	0.005	0.000	-0.005	0.000	-0.020	0.400	2.690	1.914	1.909	1.914	1.934	1.929	1.924
291,0.010	0.005	0.005	0.000	0.000	-0.005	0.400	2.681	1.914	1.909	1.914	1.934	1.934	1.934
292,0.005	0.010	0.005	0.000	-0.005	-0.005	0.405	2.690	1.919	1.914	1.914	1.934	1.929	1.934
293,-0.005	0.005	0.000	0.005	0.005	0.010	0.391	2.676	1.914	1.914	1.914	1.938	1.934	1.938
294,-0.005	0.010	0.005	0.000	0.005	0.010	0.400	2.686	1.919	1.919	1.919	1.938	1.934	1.934
295,0.005	0.000	0.005	0.005	0.000	0.010	0.396	2.705	1.924	1.919	1.914	1.938	1.934	1.938
296,0.005	0.005	0.000	0.000	0.005	0.015	0.400	2.700	1.924	1.919	1.919	1.934	1.934	1.938
297,0.005	0.000	0.000	0.000	0.000	0.015	0.391	2.700	1.924	1.919	1.919	1.938	1.934	1.934
298,-0.005	0.005	0.000	0.000	0.000	-0.015	0.396	2.690	1.924	1.924	1.919	1.938	1.934	1.929
299,0.000	-0.005	0.005	-0.005	0.000	0.015	0.405	2.715	1.929	1.924	1.919	1.938	1.934	1.938
300,0.005	-0.005	0.005	0.000	0.000	-0.005	0.405	2.690	1.919	1.919	1.919	1.938	1.934	1.929
301,0.000	0.005	0.000	0.005	0.005	0.005	0.400	2.681	1.919	1.924	1.919	1.934	1.934	1.934
302,-0.005	-0.005	-0.005	0.000	0.005	0.005	0.400	2.686	1.914	1.914	1.914	1.934	1.934	1.934
303,0.000	-0.005	0.005	0.005	0.005	0.010	0.396	2.700	1.919	1.909	1.914	1.934	1.929	1.934
304,0.000	-0.010	0.000	0.005	0.010	-0.010	0.405	2.695	1.914	1.909	1.914	1.934	1.929	1.924
305,0.005	0.000	0.000	0.005	0.010	0.010	0.405	2.695	1.914	1.909	1.914	1.929	1.929	1.934
306,-0.005	-0.005	0.000	0.000	0.005	0.010	0.400	2.661	1.909	1.909	1.909	1.934	1.929	1.929
307,0.005	0.000	0.000	0.000	0.000	0.005	0.400	2.666	1.909	1.914	1.909	1.929	1.924	1.924
308,-0.005	0.000	0.005	0.005	0.005	0.000	0.396	2.651	1.904	1.909	1.909	1.929	1.924	1.929
309,0.010	0.005	0.010	0.005	0.000	-0.010	0.400	2.646	1.909	1.909	1.914	1.934	1.924	1.924
310,0.005	-0.005	0.000	0.005	0.005	-0.005	0.400	2.646	1.904	1.904	1.909	1.929	1.924	1.924
311,0.000	-0.005	0.000	0.000	0.000	-0.024	0.400	2.744	1.914	1.909	1.909	1.929	1.924	1.924
312,0.005	0.010	0.000	0.000	0.000	0.010	0.400	2.646	1.914	1.914	1.914	1.929	1.924	1.934
313,0.005	0.020	-0.005	0.000	0.000	0.000	0.405	2.617	1.904	1.919	1.914	1.934	1.929	1.929
314,0.000	0.005	0.010	0.005	0.000	0.010	0.400	2.749	1.919	1.914	1.914	1.934	1.929	1.929
315,-0.005	0.005	0.000	0.000	0.000	0.000	0.400	2.671	1.909	1.909	1.914	1.934	1.929	1.934
316,0.000	0.000	0.000	0.000	0.005	0.010	0.396	2.749	1.919	1.909	1.914	1.934	1.929	1.934
317,0.000	-0.005	0.000	-0.005	0.000	-0.015	0.405	2.690	1.909	1.909	1.909	1.929	1.924	1.924
318,0.015	-0.005	0.000	0.000	0.000	0.010	0.400	2.729	1.924	1.909	1.914	1.929	1.924	1.929
319,0.000	-0.015	0.005	-0.005	0.000	0.005	0.405	2.690	1.914	1.909	1.909	1.929	1.924	1.924
320,0.005	-0.010	0.005	0.005	0.000	0.000	0.396	2.734	1.919	1.909	1.904	1.924	1.919	1.924
321,0.005	0.000	0.000	0.010	0.000	0.000	0.405	2.617	1.904	1.909	1.904	1.929	1.919	1.924
322,-0.005	-0.005	-0.005	0.005	0.005	0.005	0.400	2.720	1.904	1.909	1.904	1.919	1.919	1.924
323,-0.005	-0.005	0.000	0.000	0.000	-0.020	0.405	2.700	1.909	1.909	1.904	1.924	1.919	1.914
324,-0.005	0.005	0.000	0.005	0.005	0.024	0.400	2.676	1.909	1.909	1.904	1.924	1.924	1.929
325,0.010	0.005	0.005	0.005	0.000	0.024	0.400	2.700	1.914	1.909	1.904	1.924	1.919	1.924
326,-0.005	0.005	0.005	-0.005	0.000	0.015	0.396	2.705	1.909	1.909	1.909	1.924	1.924	1.924
327,0.000	0.020	0.000	0.000	0.000	0.000	0.405	2.686	1.919	1.919	1.909	1.929	1.919	1.919
328,0.005	0.010	0.000	0.000	0.005	-0.015	0.396	2.710	1.919	1.919	1.914	1.929	1.924	1.914
329,0.000	0.005	0.000	0.005	0.005	-0.015	0.396	2.681	1.914	1.919	1.914	1.934	1.924	1.919
330,0.005	0.015	0.000	0.000	-0.005	0.000	0.400	2.700	1.919	1.919	1.914	1.934	1.929	1.924
331,0.005	0.010	0.005	0.000	0.000	0.015	0.405	2.686	1.919	1.919	1.914	1.934	1.929	1.934
332,-0.005	0.010	0.000	0.000	-0.005	0.000	0.405	2.695	1.914	1.914	1.914	1.934	1.929	1.929
333,0.000	0.005	0.005	-0.005	-0.005	0.005	0.400	2.690	1.919	1.914	1.914	1.934	1.929	1.924
334,-0.005	0.000	-0.005	0.000	0.000	0.010	0.396	2.700	1.914	1.914	1.909	1.934	1.929	1.929
335,0.010	-0.005	0.000	0.005	0.000	0.010	0.405	2.671	1.914	1.909	1.909	1.929	1.924	1.924
336,0.005	0.000	0.005	0.005	0.005	-0.005	0.405	2.686	1.909	1.909	1.909	1.929	1.929	1.924
337,0.000	0.000	0.005	0.005	0.005	-0.015	0.400	2.690	1.909	1.909	1.909	1.929	1.924	1.924
338,0.000	0.005	0.005	0.005	-0.005	0.010	0.396	2.681	1.904	1.909	1.904	1.924	1.924	1.929
339,0.005	-0.005	0.000	0.000	0.000	-0.015	0.391	2.705	1.909	1.904	1.904	1.924	1.924	1.914
340,0.005	0.000	0.005	0.000	0.005	-0.005	0.400	2.700	1.909	1.904	1.904	1.924	1.924	1.924
341,0.000	0.000	0.005	0.000	0.000	0.015	0.400	2.690	1.909	1.909	1.904	1.924	1.924	1.929
342,-0.005	0.005	-0.005	0.005	0.000	-0.010	0.405	2.686	1.909	1.909	1.904	1.924	1.919	1.919
343,0.000	-0.005	0.000	0.000	0.000	0.015	0.396	2.705	1.914	1.909	1.909	1.929	1.924	1.929
344,0.010	-0.005	0.000	0.005	0.005	0.000	0.405	2.700	1.914	1.914	1.909	1.929	1.924	1.924
345,0.010	-0.010	0.000	0.010	0.000	0.005	0.405	2.695	1.914	1.914	1.909	1.929	1.924	1.924
346,0.005	-0.005	0.005	0.005	0.005	0.000	0.405	2.637	1.909	1.914	1.909	1.929	1.924	1.924
347,0.015	-0.005	0.000	0.000	0.000	0.005	0.396	2.661	1.909	1.914	1.909	1.929	1.924	1.924
348,-0.005	0.005	0.000	0.000	0.005	0.005	0.400	2.661	1.904	1.914	1.914	1.929	1.924	1.929
349,0.000	0.005	0.000	0.000	0.000	0.000	0.396	2.646	1.899	1.909	1.909	1.929	1.924	1.924
350,0.000	0.000	0.000	0.000	0.000	0.000	0.400	2.637	1.899	1.904	1.909	1.929	1.924	1.924
351,-0.015	0.000	0.000	0.005	-0.005	0.000	0.405	2.744	1.904	1.899	1.904	1.929	1.924	1.924
352,0.000	0.000	0.000	0.000	0.005	0.000	0.400	2.637	1.904	1.899	1.899	1.924	1.924	1.924
353,0.000	0.010	0.000	0.000	0.000	0.000	0.400	2.642	1.899	1.904	1.899	1.924	1.919	1.919
354,0.000	0.010	0.000	0.000	0.000	0.005	0.400	2.749	1.909	1.904	1.899	1.919	1.919	1.924
355,-0.005	0.005	0.000	0.000	0.005	0.005	0.400	2.676	1.904	1.899	1.899	1.919	1.919	1.919
356,0.000	0.000	0.000	0.000	0.000	0.000	0.400	2.734	1.909	1.899	1.895	1.914	1.914	1.914
357,0.010	0.000	0.000	0.000	0.005	0.005	0.405	2.676	1.909	1.899	1.899	1.914	1.914	1.919
358,0.005	0.000	0.000	0.005	-0.005	0.000	0.396	2.744	1.914	1.904	1.899	1.919	1.914	1.914
359,0.015	0.005	0.010	0.005	-0.005	0.005	0.396	2.690	1.919	1.909	1.904	1.919	1.914	1.914
360,0.005	0.010	0.005	0.000	0.005	-0.015	0.400	2.739	1.919	1.914	1.909	1.919	1.914	1.909
361,0.000	0.000	0.000	0.000	0.000	0.005	0.396	2.656	1.914	1.909	1.909	1.924	1.919	1.919
362,0.005	0.000	0.005	0.000	-0.005	0.000	0.400	2.651	1.909	1.914	1.909	1.924	1.919	1.914
363,-0.005	-0.005	0.005	-0.005	0.000	0.010	0.400	2.700	1.914	1.909	1.909	1.924	1.919	1.919
364,-0.005	0.005	0.005	0.005	0.005	-0.020	0.400	2.690	1.914	1.914	1.909	1.929	1.919	1.914
365,-0.010	0.005	0.005	0.005	0.000	0.015	0.396	2.690	1.909	1.914	1.909	1.929	1.924	1.924
366,0.005	0.005	0.005	0.005	0.005	0.010	0.400	2.700	1.914	1.914	1.909	1.929	1.924	1.924
367,-0.005	0.000	0.000	0.005	-0.005	0.010	0.405	2.695	1.909	1.909	1.904	1.929	1.924	1.924
368,0.000	0.010	0.010	0.005	0.005	0.015	0.396	2.710	1.914	1.909	1.909	1.929	1.924	1.924
369,0.000	-0.005	-0.005	0.000	0.005	0.015	0.391	2.686	1.909	1.904	1.904	1.924	1.919	1.924
370,-0.005	-0.005	0.000	-0.005	0.000	-0.020	0.396	2.686	1.904	1.904	1.904	1.924	1.919	1.90
371,0.005	-0.005	0.000	0.000	0.000	-0.010	0.405	2.676	1.904	1.899	1.904	1.924	1.919	1.919
372,0.000	0.005	0.000	0.000	0.000	0.020	0.400	2.681	1.904	1.904	1.904	1.919	1.919	1.924
373,-0.005	0.000	0.000	0.000	0.000	0.020	0.400	2.686	1.904	1.904	1.899	1.924	1.919	1.919
374,0.000	0.010	0.000	0.005	0.000	0.000	0.391	2.710	1.909	1.904	1.899	1.919	1.914	1.919
375,0.010	-0.005	0.010	0.005	-0.005	0.015	0.400	2.700	1.909	1.899	1.904	1.919	1.914	1.919
376,0.015	0.005	0.005	0.005	0.000	0.005	0.405	2.710	1.919	1.909	1.904	1.924	1.919	1.919
377,0.010	0.000	0.000	0.000	0.000	0.000	0.410	2.710	1.919	1.909	1.904	1.919	1.919	1.914
378,0.005	0.000	0.005	0.005	0.005	-0.010	0.396	2.686	1.914	1.909	1.909	1.924	1.919	1.914
379,-0.010	0.005	0.005	0.005	-0.005	-0.029	0.400	2.705	1.909	1.909	1.909	1.924	1.919	1.914
380,0.010	0.005	0.000	0.005	0.005	0.015	0.391	2.705	1.914	1.914	1.909	1.924	1.924	1.929
381,0.005	0.024	0.005	0.005	0.000	0.024	0.405	2.705	1.919	1.919	1.914	1.929	1.924	1.929
382,0.005	0.020	0.000	-0.005	0.005	0.015	0.400	2.690	1.919	1.919	1.909	1.929	1.924	1.929
383,0.005	0.020	-0.005	0.005	0.000	-0.010	0.396	2.690	1.914	1.919	1.914	1.929	1.924	1.914
384,0.000	0.010	0.000	0.000	0.000	0.015	0.396	2.686	1.909	1.909	1.909	1.929	1.924	1.929
385,0.000	0.005	0.005	0.005	0.005	0.010	0.410	2.690	1.904	1.909	1.909	1.929	1.924	1.924
386,0.005	0.005	0.005	0.000	0.005	-0.005	0.400	2.646	1.904	1.899	1.909	1.929	1.924	1.919
387,0.015	0.000	0.000	0.005	0.005	0.005	0.405	2.661	1.899	1.899	1.904	1.924	1.919	1.919
388,0.000	-0.005	0.000	0.000	0.005	-0.005	0.391	2.661	1.909	1.895	1.899	1.919	1.919	1.919
389,-0.005	-0.015	0.000	0.010	0.005	-0.015	0.396	2.783	1.899	1.899	1.899	1.919	1.919	1.909
390,0.010	-0.005	0.000	0.005	0.005	0.015	0.400	2.627	1.899	1.899	1.899	1.919	1.919	1.924
391,0.000	0.000	0.000	0.000	0.005	0.010	0.405	2.739	1.909	1.904	1.899	1.919	1.914	1.919
392,-0.005	-0.005	0.005	0.005	0.000	0.000	0.400	2.739	1.914	1.904	1.899	1.919	1.914	1.914
393,0.000	0.005	0.000	0.000	0.005	-0.024	0.400	2.646	1.909	1.909	1.904	1.919	1.914	1.909
394,0.005	0.000	0.005	0.000	0.000	0.010	0.396	2.759	1.909	1.904	1.904	1.924	1.919	1.924
395,0.005	0.005	0.005	0.000	0.000	-0.024	0.396	2.661	1.909	1.909	1.909	1.919	1.914	1.914
396,0.000	-0.005	0.000	0.000	0.000	0.015	0.396	2.744	1.914	1.909	1.904	1.924	1.919	1.924
397,0.000	0.000	-0.005	0.000	-0.005	0.010	0.391	2.705	1.914	1.909	1.909	1.929	1.919	1.924
398,0.000	-0.010	0.005	0.005	-0.005	0.000	0.400	2.734	1.914	1.909	1.909	1.924	1.919	1.924
399,0.000	-0.005	0.000	0.000	0.005	0.005	0.391	2.690	1.914	1.914	1.909	1.924	1.924	1.924
400,-0.005	0.000	0.000	0.000	0.000	0.005	0.396	2.734	1.919	1.914	1.909	1.924	1.919	1.924
401,-0.005	-0.005	0.005	0.005	0.005	0.005	0.400	2.642	1.904	1.909	1.909	1.924	1.919	1.924
402,0.005	-0.010	0.000	0.005	0.010	0.010	0.400	2.744	1.914	1.909	1.904	1.924	1.919	1.924
403,0.005	-0.005	0.000	0.000	0.005	-0.024	0.396	2.705	1.909	1.904	1.904	1.924	1.919	1.909
404,0.005	-0.010	0.005	0.000	0.005	0.010	0.400	2.695	1.909	1.904	1.904	1.924	1.919	1.919
405,0.005	-0.005	0.005	0.010	0.005	-0.005	0.391	2.690	1.909	1.904	1.904	1.924	1.919	1.919
406,0.005	0.000	0.010	0.005	0.000	0.005	0.396	2.686	1.909	1.909	1.904	1.924	1.919	1.919
407,0.010	0.005	0.005	0.005	0.005	0.005	0.396	2.681	1.909	1.909	1.904	1.924	1.919	1.919
408,0.005	0.024	0.000	0.000	0.005	-0.010	0.396	2.705	1.909	1.909	1.909	1.919	1.914	1.914
409,-0.005	0.015	0.005	0.005	-0.005	-0.010	0.391	2.690	1.909	1.909	1.904	1.924	1.914	1.914
410,0.005	-0.010	0.000	0.000	-0.005	0.000	0.400	2.695	1.914	1.904	1.904	1.924	1.919	1.919
411,0.005	0.000	-0.005	0.000	0.000	0.005	0.391	2.700	1.909	1.909	1.904	1.924	1.919	1.919
412,0.005	0.000	0.000	0.000	-0.005	-0.005	0.400	2.700	1.919	1.914	1.909	1.929	1.919	1.919
413,0.000	0.024	0.000	0.005	0.000	-0.010	0.400	2.686	1.914	1.919	1.914	1.929	1.924	1.919
414,0.010	0.015	0.005	0.005	0.000	0.010	0.410	2.705	1.919	1.914	1.914	1.929	1.929	1.929
415,0.005	0.010	0.000	0.005	-0.005	0.005	0.405	2.700	1.909	1.914	1.914	1.929	1.924	1.929
416,-0.010	0.005	-0.005	0.000	0.000	0.015	0.400	2.695	1.909	1.909	1.909	1.929	1.924	1.929
417,-0.005	0.005	0.000	0.000	0.000	-0.020	0.396	2.695	1.914	1.909	1.909	1.929	1.924	1.914
418,0.000	0.010	0.000	0.000	0.000	0.010	0.400	2.686	1.909	1.909	1.909	1.929	1.924	1.924
419,-0.005	0.010	0.000	0.005	0.000	-0.005	0.400	2.695	1.909	1.909	1.909	1.929	1.924	1.919
420,0.000	-0.005	0.010	0.000	0.005	0.005	0.400	2.681	1.904	1.904	1.904	1.929	1.924	1.924
421,-0.005	-0.005	0.000	0.000	0.005	0.000	0.396	2.695	1.899	1.899	1.899	1.919	1.919	1.919
422,-0.005	-0.005	0.005	0.000	0.005	0.000	0.410	2.705	1.909	1.899	1.899	1.924	1.919	1.919
423,0.000	0.000	0.000	0.000	-0.010	0.005	0.400	2.700	1.904	1.904	1.899	1.919	1.914	1.919
424,0.010	-0.005	0.000	0.000	0.000	0.000	0.410	2.681	1.909	1.904	1.899	1.919	1.914	1.919
425,-0.005	0.015	0.000	-0.005	0.000	0.015	0.400	2.700	1.909	1.909	1.899	1.919	1.914	1.924
426,0.005	0.005	0.000	-0.005	0.000	0.010	0.400	2.656	1.909	1.909	1.904	1.919	1.914	1.924
427,0.005	0.010	0.000	-0.005	0.000	-0.005	0.410	2.656	1.909	1.909	1.909	1.924	1.919	1.919
428,0.005	0.010	0.000	0.000	0.000	-0.020	0.405	2.651	1.904	1.909	1.909	1.924	1.919	1.914
429,0.005	0.005	0.005	-0.005	-0.005	0.005	0.410	2.661	1.904	1.909	1.909	1.924	1.919	1.919
430,0.005	-0.005	0.000	0.000	0.005	0.000	0.400	2.637	1.904	1.904	1.904	1.929	1.924	1.919
431,0.000	0.000	0.000	0.005	0.005	-0.020	0.400	2.725	1.909	1.909	1.904	1.924	1.919	1.919
432,0.010	-0.010	0.000	0.000	0.000	0.005	0.410	2.734	1.914	1.909	1.904	1.929	1.924	1.924
433,0.000	0.010	0.000	0.000	0.005	-0.010	0.410	2.637	1.904	1.909	1.904	1.924	1.924	1.924
434,-0.005	0.000	0.005	0.000	0.000	0.005	0.405	2.661	1.899	1.909	1.904	1.929	1.919	1.924
435,0.000	-0.005	0.000	0.005	0.005	-0.005	0.410	2.651	1.904	1.904	1.904	1.924	1.919	1.919
436,-0.005	0.000	-0.005	0.000	0.005	-0.024	0.400	2.622	1.890	1.895	1.899	1.919	1.919	1.909
437,-0.005	0.000	0.000	0.005	0.000	0.000	0.415	2.671	1.890	1.899	1.899	1.919	1.919	1.919
438,0.010	-0.005	0.000	0.005	0.005	0.000	0.410	2.720	1.899	1.890	1.895	1.919	1.919	1.924
439,0.010	0.005	0.000	0.005	0.005	0.005	0.410	2.676	1.899	1.899	1.895	1.914	1.914	1.919
440,-0.005	0.005	0.000	0.005	0.000	0.020	0.405	2.729	1.904	1.895	1.895	1.914	1.914	1.919
441,0.024	0.005	0.000	0.010	0.005	0.005	0.405	2.808	1.929	1.904	1.895	1.914	1.914	1.914
442,0.020	-0.010	0.000	0.005	0.010	0.015	0.400	2.729	1.924	1.904	1.899	1.914	1.914	1.919
443,0.010	0.015	0.000	0.000	0.015	0.000	0.405	2.700	1.924	1.919	1.904	1.919	1.914	1.909
444,-0.010	0.000	0.000	0.005	0.024	0.000	0.405	2.700	1.919	1.914	1.909	1.924	1.924	1.919
445,0.000	0.000	0.000	0.010	0.024	0.024	0.415	2.690	1.919	1.914	1.909	1.924	1.924	1.924
446,-0.005	-0.005	0.005	0.005	0.024	0.024	0.410	2.700	1.914	1.914	1.909	1.924	1.924	1.924
447,0.005	0.010	0.005	0.005	0.029	0.024	0.415	2.690	1.919	1.919	1.914	1.929	1.924	1.924
448,-0.005	0.000	0.000	0.000	0.024	0.024	0.415	2.725	1.914	1.914	1.914	1.929	1.924	1.924
449,0.000	0.000	-0.005	0.010	0.015	0.015	0.410	2.676	1.914	1.919	1.914	1.929	1.924	1.924
450,0.000	0.005	0.000	0.005	0.010	0.020	0.410	2.690	1.914	1.914	1.914	1.929	1.919	1.924
451,0.005	0.005	0.005	0.005	0.015	0.015	0.405	2.700	1.909	1.914	1.914	1.929	1.924	1.919
452,-0.005	-0.005	0.000	0.000	0.015	0.020	0.405	2.690	1.904	1.904	1.909	1.929	1.924	1.924
453,-0.020	0.000	0.005	0.005	0.015	0.015	0.405	2.705	1.909	1.904	1.909	1.929	1.924	1.919
454,-0.005	-0.010	0.005	0.005	0.015	0.005	0.410	2.686	1.904	1.899	1.904	1.924	1.919	1.919
455,-0.010	-0.010	0.005	0.005	0.005	0.010	0.405	2.700	1.904	1.899	1.899	1.919	1.914	1.914
456,-0.005	0.000	0.000	-0.005	0.010	0.020	0.410	2.710	1.909	1.909	1.899	1.919	1.914	1.919
457,0.005	0.010	0.000	0.000	0.005	0.000	0.410	2.700	1.914	1.909	1.904	1.919	1.919	1.914
458,0.005	0.000	0.005	0.000	0.000	0.005	0.405	2.681	1.909	1.909	1.904	1.919	1.914	1.914
459,0.000	0.005	-0.005	0.005	-0.005	0.005	0.396	2.705	1.909	1.909	1.904	1.924	1.914	1.919
460,0.005	0.005	-0.005	0.010	-0.005	0.010	0.410	2.690	1.914	1.909	1.909	1.924	1.914	1.919
461,0.010	-0.005	0.005	0.000	-0.010	0.005	0.405	2.700	1.914	1.914	1.909	1.924	1.919	1.919
462,0.015	0.005	0.005	0.000	-0.010	-0.024	0.415	2.705	1.919	1.914	1.909	1.929	1.919	1.909
463,0.010	0.010	0.000	0.000	-0.010	0.005	0.405	2.695	1.914	1.919	1.914	1.929	1.919	1.919
464,0.000	0.005	0.000	0.000	-0.015	-0.005	0.410	2.700	1.914	1.914	1.919	1.934	1.919	1.919
465,0.005	0.005	0.005	0.005	-0.010	0.005	0.405	2.705	1.914	1.914	1.914	1.934	1.929	1.924
466,-0.005	0.005	0.005	0.000	-0.010	0.005	0.410	2.676	1.909	1.914	1.914	1.929	1.924	1.924
467,0.005	0.000	0.000	0.000	-0.010	-0.005	0.400	2.661	1.909	1.909	1.909	1.934	1.924	1.919
468,0.000	0.005	0.005	0.005	-0.015	0.000	0.415	2.646	1.899	1.909	1.909	1.929	1.924	1.919
469,-0.005	0.010	0.010	0.000	-0.010	-0.010	0.405	2.656	1.895	1.904	1.904	1.929	1.924	1.919
470,-0.005	0.000	0.000	0.005	-0.010	0.010	0.405	2.627	1.895	1.895	1.899	1.924	1.919	1.924
471,-0.005	0.000	0.000	0.000	-0.005	-0.020	0.405	2.744	1.899	1.899	1.895	1.919	1.919	1.914
